time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
21:38:53,64.2'C,7.9,6.7,10.5,32.7,0.80024416,0.8500V,16.3,92B,16M
21:38:54,64.2'C,5.3,6.1,4.3,27.7,1.800457088,0.9160V,16.3,92B,16M
21:38:55,64.7'C,3.1,4,9.1,26.8,1.800457088,0.9160V,16.4,92B,16M
21:38:56,63.7'C,10.2,24,11,1,1.800457088,0.9160V,16.3,92B,16M
21:38:57,65.7'C,12.1,25,2,4.1,1.800457088,0.9160V,16.2,92B,16M
21:38:58,64.7'C,3.1,3.9,25,10.1,1.800457088,0.9160V,16.4,92B,16M
21:38:59,65.2'C,5.1,1,21,23.8,1.800457088,0.9160V,16.3,92B,16M
21:39:00,65.2'C,4.2,16,19.4,7.1,1.800457088,0.9160V,16.2,92B,16M
21:39:01,64.2'C,5.1,7,15.8,19,1.800457088,0.9160V,16.2,92B,16M
21:39:02,66.2'C,2.1,9.3,13.4,15.2,1.800457088,0.9160V,16.3,92B,16M
21:39:03,65.2'C,3.1,5.9,35,1,1.800457088,0.9160V,16.3,92B,16M
21:39:04,65.2'C,4.1,3,39.6,2,1.800457088,0.9160V,16.2,92B,16M
21:39:05,64.2'C,5.1,14.7,7,22.8,1.800457088,0.9160V,16.3,92B,16M
21:39:06,64.7'C,6.1,5.1,19.6,11.2,1.800404352,0.9160V,16.4,92B,16M
21:39:07,64.2'C,5.2,8,27.3,4,1.800457088,0.9160V,16.4,92B,16M
21:39:08,65.2'C,11.1,9.1,22.4,3,1.800457088,0.9160V,16.3,92B,16M
21:39:09,65.2'C,2.1,3,13.3,23.2,1.800404352,0.9160V,16.3,92B,16M
21:39:10,64.2'C,2.1,3,26.5,11.1,1.800457088,0.9160V,16.4,92B,16M
21:39:11,65.7'C,3.1,3,10.1,26,1.800404352,0.9160V,16.3,92B,16M
21:39:12,65.7'C,3.1,4,10,26.8,1.800457088,0.9160V,16.4,92B,16M
21:39:13,64.7'C,3.1,2,28.4,12,1.800457088,0.9160V,16.5,92B,16M
21:39:14,64.2'C,3.1,22.4,12.5,5.1,1.800404352,0.9160V,16.3,92B,16M
21:39:15,63.7'C,8.2,12.1,21.2,2,1.800457088,0.9160V,16.3,168B,16M
21:39:16,66.2'C,14.3,15,5,11.3,1.800457088,0.9160V,16.4,92B,16M
21:39:17,65.2'C,3.1,32,6.1,2.9,1.800457088,0.9160V,16.4,92B,16M
21:39:18,65.2'C,2.1,2,25.3,12.2,1.800404352,0.9160V,16.3,92B,16M
21:39:19,64.2'C,17.3,3,5.1,23.5,1.800404352,0.9160V,16.4,92B,16M
21:39:20,65.2'C,30.9,4,1,8.1,1.800404352,0.9160V,16.3,92B,16M
21:39:21,64.7'C,18.4,3,7.1,21.2,1.800457088,0.9160V,16.3,92B,16M
21:39:22,65.2'C,6.2,8,8.1,21.9,1.800457088,0.9160V,16.3,92B,16M
21:39:23,64.7'C,4.1,10.2,0,27.6,1.800404352,0.9160V,16.2,92B,16M
21:39:24,65.7'C,17.9,13,19,2,1.800404352,0.9160V,16.2,92B,16M
21:39:25,65.2'C,5.1,5.1,12,21.4,1.800457088,0.9160V,16.3,92B,16M
21:39:26,64.7'C,11.9,3,22.2,13,1.800457088,0.9160V,16.2,92B,16M
21:39:27,64.7'C,5.1,3,26.5,11.9,1.800404352,0.9160V,16.2,92B,16M
21:39:28,64.7'C,6.1,3,16,24,1.800457088,0.9160V,16.2,92B,16M
21:39:29,64.7'C,3.2,2,12.4,26.5,1.800457088,0.9160V,16.3,92B,16M
21:39:30,65.2'C,5.2,3,21.4,14.1,1.800457088,0.9160V,16.3,92B,16M
21:39:31,64.2'C,6.1,1,12,28.7,1.800457088,0.9160V,16.2,92B,16M
21:39:32,64.2'C,4.1,2,2,39.2,1.800457088,0.9160V,16.3,92B,16M
21:39:33,63.7'C,3.1,1,2,34.7,1.800404352,0.9160V,16.3,92B,13M
21:39:34,63.3'C,3,6.7,9,5.8,0.700154304,0.8500V,16.2,92B,5975k
21:39:35,63.7'C,5.1,9.1,16.1,4,0.70020704,0.8500V,16.4,92B,4421k
21:39:36,64.7'C,4.1,4,5.2,19.1,1.100249984,0.8500V,16.3,92B,5106k
21:39:37,64.7'C,38.1,6.1,4.1,3.1,1.800404352,0.9160V,16.3,92B,16M
21:39:38,65.2'C,4.2,2,36.3,3.1,1.800457088,0.9160V,16.3,92B,16M
21:39:39,64.7'C,12.1,8,24.5,1,1.800457088,0.9160V,16.4,92B,16M
21:39:40,63.7'C,5.1,15.2,23.5,2,1.800457088,0.9160V,16.4,92B,16M
21:39:41,64.7'C,12.2,12,18.6,0,1.800457088,0.9160V,16.4,92B,16M
21:39:42,64.7'C,6.1,41,2,3,1.800457088,0.9160V,16.3,92B,16M
21:39:43,64.7'C,12.4,11.1,20.2,1,1.800457088,0.9160V,16.3,92B,16M
21:39:44,64.2'C,8.2,26.3,8.2,1,1.800404352,0.9160V,16.3,92B,16M
21:39:45,64.7'C,6.1,2,27.7,9.3,1.800457088,0.9160V,16.4,166B,16M
21:39:46,64.7'C,6.1,9.1,26.8,3,1.800404352,0.9160V,16.3,92B,16M
21:39:47,64.2'C,4.1,9.2,30.3,3,1.800457088,0.9160V,16.3,92B,16M
21:39:48,63.7'C,4.1,11,6,25.3,1.800404352,0.9160V,16.3,92B,16M
21:39:49,64.2'C,4.1,2,2,36.5,1.800457088,0.9160V,16.2,92B,16M
21:39:50,65.2'C,2.1,23.5,3.9,13.1,1.800404352,0.9160V,16.3,92B,16M
21:39:51,64.2'C,5.1,4.1,5.1,27.6,1.800404352,0.9160V,16.3,92B,16M
21:39:52,65.2'C,3.1,19.6,5,27.3,1.100249984,0.8500V,16.3,92B,15M
21:39:53,63.7'C,13.1,35.7,7.9,9.1,1.100249984,0.8500V,16.2,92B,15M
21:39:54,64.7'C,6.2,41.1,2,11.5,1.10030272,0.8500V,16.3,92B,15M
21:39:55,63.3'C,25,22.4,2,6.3,1.800404352,0.9160V,16.3,92B,15M
21:39:56,65.2'C,11.2,27.6,3,3.1,1.800404352,0.9160V,16.3,92B,16M
21:39:57,64.7'C,3.1,28.3,1,9.1,1.800457088,0.9160V,16.2,92B,16M
21:39:58,64.2'C,5.1,15,25.3,2,1.800457088,0.9160V,16.3,92B,16M
21:39:59,64.7'C,13.4,27.6,1,3,1.800404352,0.9160V,16.2,92B,16M
21:40:00,63.7'C,9,24,6,15,1.10030272,0.8500V,16.3,92B,15M
21:40:01,64.7'C,3.2,41.4,6.1,11.1,1.100249984,0.8500V,16.2,92B,15M
21:40:02,64.2'C,7.1,42.3,3,2,1.800404352,0.9160V,16.3,92B,16M
21:40:03,64.7'C,1.1,36.7,2,1,1.800404352,0.9160V,16.3,92B,16M
21:40:04,64.2'C,8.2,11.1,2,24.2,1.800457088,0.9160V,16.4,92B,16M
21:40:05,65.7'C,4.1,1,3,38.4,1.800457088,0.9160V,16.4,92B,16M
21:40:06,65.2'C,2.1,2,2,37.4,1.800404352,0.9160V,16.4,92B,16M
21:40:07,65.2'C,4.1,24,3,14.3,1.800457088,0.9160V,16.3,92B,16M
21:40:08,65.2'C,7.1,27.6,3,7.9,1.800404352,0.9160V,16.3,92B,16M
21:40:09,65.2'C,14.6,1,20.6,6,1.800457088,0.9160V,16.4,92B,16M
21:40:10,65.2'C,12.2,1,3,26.8,1.800457088,0.9160V,16.4,92B,16M
21:40:11,64.7'C,6.1,23.7,13.1,3,1.800457088,0.9160V,16.3,92B,16M
21:40:12,64.7'C,2.1,26.5,16,0,1.800457088,0.9160V,16.4,92B,16M
21:40:13,65.2'C,5.1,8.2,8.1,19.6,1.800404352,0.9160V,16.3,168B,16M
21:40:14,63.7'C,3.1,23.5,9.3,4.1,1.800457088,0.9160V,16.3,46B,16M
21:40:15,64.7'C,4.1,1,26,10.2,1.800457088,0.9160V,16.3,168B,16M
21:40:16,65.2'C,5.1,34.7,7,1,1.800457088,0.9160V,16.4,92B,16M
21:40:17,65.2'C,5.1,16.8,25.3,2,1.800404352,0.9160V,16.4,92B,16M
21:40:18,64.7'C,5.2,9.1,1,29,1.800457088,0.9160V,16.2,92B,16M
21:40:19,64.7'C,4.1,13.1,21.9,2,1.800457088,0.9160V,16.3,92B,16M
21:40:20,66.2'C,8.3,27.6,4.1,3,1.800457088,0.9160V,16.3,92B,16M
21:40:21,64.2'C,10.2,11,22.4,2,1.800457088,0.9160V,16.3,92B,16M
21:40:22,64.7'C,4.1,24,24.5,2.9,1.10030272,0.8500V,16.4,92B,15M
21:40:23,65.7'C,9.4,13.1,21.9,1,1.800457088,0.9160V,16.4,92B,16M
21:40:24,64.7'C,10.1,9,9.2,17.3,1.800457088,0.9160V,16.4,138B,16M
21:40:25,65.2'C,5.1,18,19.4,4,1.800404352,0.9160V,16.4,46B,16M
21:40:26,64.2'C,6.1,2.9,38.4,1,1.800457088,0.9160V,16.3,92B,16M
21:40:27,64.7'C,5.1,1,35.7,1,1.800457088,0.9160V,16.4,92B,16M
21:40:28,65.7'C,5.2,23.2,19,2,1.800457088,0.9160V,16.3,92B,16M
21:40:29,64.2'C,5.2,10.2,2,26.3,1.800457088,0.9160V,16.4,92B,16M
21:40:30,65.7'C,5.1,2,9,28.6,1.800404352,0.9160V,16.4,92B,16M
21:40:31,64.7'C,5.1,2,9.1,29,1.800404352,0.9160V,16.2,92B,16M
21:40:32,65.2'C,32.7,11.9,3,3,1.800457088,0.9160V,16.3,92B,16M
21:40:33,64.7'C,4.2,10.3,3,23.2,1.800457088,0.9160V,16.2,92B,13M
21:40:34,64.7'C,4.1,6.2,4.2,2,1.800404352,0.9160V,16.3,92B,6176k
21:40:35,64.2'C,6,12.1,2,2,1.800404352,0.9160V,16.3,92B,4817k
21:40:36,65.2'C,8.1,6.1,2,0,1.800457088,0.9160V,16.2,92B,5566k
21:40:37,65.2'C,4.2,15,20.4,2,1.800404352,0.9160V,16.1,92B,16M
21:40:38,64.7'C,4.1,41,2,3,1.800404352,0.9160V,16.2,92B,16M
21:40:39,65.2'C,4.1,7.1,31.4,3,1.800457088,0.9160V,16.3,92B,16M
21:40:40,65.2'C,4.1,1,38.4,2,1.800457088,0.9160V,16.4,92B,16M
21:40:41,66.2'C,5.1,2,36.7,1,1.800404352,0.9160V,16.4,92B,16M
21:40:42,65.7'C,5.1,27.6,10.1,1,1.800404352,0.9160V,16.3,92B,16M
21:40:43,65.2'C,9.2,29.6,15,2,1.10030272,0.8500V,16.2,92B,15M
21:40:44,64.2'C,7.2,42.9,15,2,1.100249984,0.8500V,16.2,92B,15M
21:40:45,64.7'C,6.3,41.2,14.1,3,1.100249984,0.8500V,16.3,120B,15M
21:40:46,63.3'C,5.2,3,16.7,41.2,1.100249984,0.8500V,16.2,92B,15M
21:40:47,64.7'C,5.3,2,31.9,12.4,1.800457088,0.9160V,16.3,92B,16M
21:40:48,64.7'C,5.1,3,18,19.4,1.800457088,0.9160V,16.2,92B,16M
21:40:49,63.7'C,7.2,1,9,26.8,1.800404352,0.9160V,16.2,92B,16M
21:40:50,65.2'C,7,3,10.1,28.3,1.800404352,0.9160V,16.2,92B,16M
21:40:51,65.7'C,14.1,30,0,0,1.800457088,0.9160V,16.3,92B,16M
21:40:52,64.2'C,11.1,10.3,24.7,0,1.800457088,0.9160V,16.3,92B,16M
21:40:53,65.7'C,36.7,4,5.1,2,1.800404352,0.9160V,16.4,92B,16M
21:40:54,64.2'C,5.3,14.6,2,17.3,1.800457088,0.9160V,16.3,138B,16M
21:40:55,63.7'C,14.1,13,18.2,2,1.800404352,0.9160V,16.4,92B,16M
21:40:56,64.2'C,6.1,12,27.6,1,1.800404352,0.9160V,16.4,92B,16M
21:40:57,64.7'C,7.2,4.1,28.1,4,1.800457088,0.9160V,16.3,92B,16M
21:40:58,63.7'C,16.5,6,17.8,5.1,1.800457088,0.9160V,16.3,138B,16M
21:40:59,65.2'C,6.1,2,39,2,1.800404352,0.9160V,16.4,46B,16M
21:41:00,65.7'C,3.1,6.9,34.7,2.9,1.800404352,0.9160V,16.3,92B,16M
21:41:01,64.7'C,7.1,14.1,22.2,2,1.800404352,0.9160V,16.4,92B,16M
21:41:02,63.7'C,6.3,24.2,15.2,4.9,1.800457088,0.9160V,16.4,92B,16M
21:41:03,65.2'C,10.9,11.8,26.7,3,1.800457088,0.9160V,16.3,92B,16M
21:41:04,64.7'C,33,2,8.2,2,1.800457088,0.9160V,16.3,92B,16M
21:41:05,65.2'C,39.6,2,2,4,1.800404352,0.9160V,16.3,92B,16M
21:41:06,65.2'C,5.1,33,2,4.1,1.800404352,0.9160V,16.3,92B,16M
21:41:07,65.2'C,3.2,40.4,1,2,1.800457088,0.9160V,16.4,92B,16M
21:41:08,64.2'C,3.1,12.2,21.4,6.9,1.800404352,0.9160V,16.4,92B,16M
21:41:09,65.7'C,3.1,23,15.2,4,1.800457088,0.9160V,16.4,92B,16M
21:41:10,64.2'C,4.1,38.4,1,3,1.800457088,0.9160V,16.4,92B,16M
21:41:11,65.7'C,11,4,0,32,1.800457088,0.9160V,16.5,92B,16M
21:41:12,65.7'C,6.1,0,31.3,13.9,1.800404352,0.9160V,16.4,92B,16M
21:41:13,65.2'C,3.1,27.6,1,11.1,1.800457088,0.9160V,16.4,92B,16M
21:41:14,65.7'C,21,1,2,25,1.800457088,0.9160V,16.4,92B,16M
21:41:15,65.7'C,4.1,11,2,30,1.800457088,0.9160V,16.5,168B,16M
21:41:16,64.2'C,4.1,27.6,5.1,6.9,1.800457088,0.9160V,16.4,138B,16M
21:41:17,65.2'C,10.1,1,2,35,0.900228544,0.8500V,16.5,46B,16M
21:41:18,64.7'C,8.5,21.9,1,13.4,1.800457088,0.9160V,16.3,92B,16M
21:41:19,65.2'C,4.1,1,1,38,1.800457088,0.9160V,16.2,92B,16M
21:41:20,64.7'C,5.1,19.2,3.9,16.7,1.800457088,0.9160V,16.3,92B,16M
21:41:21,65.2'C,22.4,5,6,14.1,1.800457088,0.9160V,16.3,92B,16M
21:41:22,65.7'C,4.1,1,1,38.4,1.800457088,0.9160V,16.4,92B,16M
21:41:23,64.7'C,5.2,40.4,1.9,19.4,1.10030272,0.8500V,16.4,92B,15M
21:41:24,65.7'C,38.8,2,6.4,3.1,1.800457088,0.9160V,16.3,92B,16M
21:41:25,64.7'C,3.1,5,12.1,22.7,1.800457088,0.9160V,16.1,92B,16M
21:41:26,64.7'C,7.1,7.1,29.6,1,1.800404352,0.9160V,16.2,92B,16M
21:41:27,63.7'C,4.2,26.8,8.3,1,1.800457088,0.9160V,16.2,92B,16M
21:41:28,64.7'C,15.8,17.2,1,12,1.800457088,0.9160V,16.3,92B,16M
21:41:29,65.2'C,6.2,41.8,1,1,1.800457088,0.9160V,16.4,92B,16M
21:41:30,65.7'C,4.2,19.6,20.2,1,1.800457088,0.9160V,16.4,92B,16M
21:41:31,64.7'C,6.1,1,16.7,26.5,1.800457088,0.9160V,16.3,92B,16M
21:41:32,64.7'C,8.9,28.3,10.1,1,1.800404352,0.9160V,16.4,92B,16M
21:41:33,65.7'C,4.2,24.7,10,3,1.800404352,0.9160V,16.4,92B,13M
21:41:34,63.7'C,8.8,5.9,7.1,4.1,1.0002656,0.8500V,16.4,92B,5837k
21:41:35,64.2'C,9.3,2,4,18.4,0.900228544,0.8500V,16.3,92B,4310k
21:41:36,64.2'C,7.9,21.2,9.5,2,0.60016992,0.8500V,16.3,92B,4955k
21:41:37,63.7'C,6.4,2.1,26.3,13.8,1.800404352,0.9160V,16.4,92B,16M
21:41:38,65.2'C,15.6,2,15.5,6.2,1.800404352,0.9160V,16.3,92B,16M
21:41:39,64.7'C,6.1,1,25,10.1,1.800457088,0.9160V,16.3,92B,16M
21:41:40,65.2'C,9.4,2,25,7.1,1.800457088,0.9160V,16.2,92B,16M
21:41:41,65.7'C,7.3,14,16,7.1,1.800457088,0.9160V,16.4,92B,16M
21:41:42,63.7'C,5.1,42.6,1,2,1.800457088,0.9160V,16.4,92B,16M
21:41:43,65.2'C,3.1,38.4,2,2,1.800457088,0.9160V,16.4,92B,16M
21:41:44,65.2'C,3.1,26,12.2,3,1.800457088,0.9160V,16.3,92B,16M
21:41:45,65.2'C,2.1,5.1,33,0,1.800404352,0.9160V,16.4,120B,16M
21:41:46,63.7'C,6.1,14.9,24.2,3,1.800457088,0.9160V,16.3,92B,16M
21:41:47,64.2'C,7.3,1,25.5,8.3,1.800457088,0.9160V,16.3,92B,16M
21:41:48,64.2'C,4.1,2,8.9,30.9,1.800457088,0.9160V,16.3,92B,16M
21:41:49,65.7'C,7,26,3.1,8,1.800404352,0.9160V,16.4,214B,16M
21:41:50,65.2'C,4.1,26.5,8.2,2,1.800457088,0.9160V,16.3,92B,16M
21:41:51,64.7'C,4.1,8.1,29.6,3,1.800457088,0.9160V,16.4,92B,16M
21:41:52,65.2'C,10.1,2,26.8,9.2,1.800457088,0.9160V,16.3,92B,16M
21:41:53,64.2'C,5.1,0,2,39,1.800457088,0.9160V,16.3,92B,16M
21:41:54,64.7'C,9.6,2,13.1,18,1.800457088,0.9160V,16.2,138B,16M
21:41:55,64.2'C,6.1,27.6,9.2,1,1.800404352,0.9160V,16.3,92B,16M
21:41:56,64.2'C,7.9,0,16.2,30.1,1.800457088,0.9160V,16.3,92B,16M
21:41:57,64.7'C,4.2,1,11.1,27.8,1.800457088,0.9160V,16.4,92B,16M
21:41:58,63.7'C,7.1,5.1,34,2,1.800457088,0.9160V,16.4,92B,16M
21:41:59,65.7'C,6.1,1,37.8,1,1.800457088,0.9160V,16.3,92B,16M
21:42:00,65.7'C,21.4,5.1,11.2,7,1.800457088,0.9160V,16.3,92B,16M
21:42:01,65.2'C,6.1,36.7,1,2,1.800457088,0.9160V,16.3,92B,16M
21:42:02,64.2'C,6.1,19.6,23.5,3,1.800404352,0.9160V,16.3,92B,16M
21:42:03,65.2'C,4.1,3.1,30.6,2,1.800457088,0.9160V,16.3,92B,16M
21:42:04,65.2'C,7,2,26.3,13.1,1.800457088,0.9160V,16.3,92B,16M
21:42:05,65.2'C,4.2,36.5,1,1,1.800457088,0.9160V,16.4,92B,16M
21:42:06,65.2'C,6.1,13,1,25.3,1.800457088,0.9160V,16.4,92B,16M
21:42:07,64.7'C,3.2,3,1,40.2,1.800457088,0.9160V,16.3,92B,16M
21:42:08,65.2'C,4.2,1,2,38,1.800457088,0.9160V,16.3,92B,16M
21:42:09,65.2'C,6.1,11.8,0,30.4,1.800457088,0.9160V,16.3,92B,16M
21:42:10,64.7'C,31.6,3,10.1,2,1.800457088,0.9160V,16.2,92B,16M
21:42:11,65.2'C,4.1,3,9,26,1.800457088,0.9160V,16.3,92B,16M
21:42:12,64.2'C,8,5.1,25.3,13.1,1.800404352,0.9160V,16.2,92B,16M
21:42:13,65.7'C,3.1,2,16.8,21.6,1.800404352,0.9160V,16.3,92B,16M
21:42:14,64.2'C,3.1,3,30.9,5.9,1.800404352,0.9160V,16.3,92B,16M
21:42:15,64.2'C,2.1,2,37.1,1,1.800457088,0.9160V,16.3,92B,16M
21:42:16,63.7'C,5.1,1,13.6,26,1.800457088,0.9160V,16.3,168B,16M
21:42:17,65.2'C,6,2,2,41.9,0.800191424,0.8500V,16.3,92B,16M
21:42:18,65.2'C,33.7,2.1,2.1,10.4,1.800404352,0.9160V,16.3,92B,16M
21:42:19,64.2'C,7.3,2,25,9,1.800457088,0.9160V,16.3,92B,16M
21:42:20,64.2'C,4.1,2,2,39,1.800457088,0.9160V,16.3,92B,16M
21:42:21,64.7'C,4.1,2,1,38,1.800457088,0.9160V,16.4,92B,16M
21:42:22,64.7'C,7,21.8,2,19.6,1.800457088,0.9160V,16.4,92B,16M
21:42:23,63.7'C,10.1,2.9,39.2,13.9,1.100249984,0.8500V,16.3,92B,15M
21:42:24,65.2'C,7.2,31.3,17.2,8.1,1.10030272,0.8500V,16.3,92B,15M
21:42:25,64.7'C,19,4,7.1,26.3,1.800457088,0.9160V,16.3,92B,16M
21:42:26,64.7'C,5.1,31.7,8.2,3,1.800457088,0.9160V,16.3,92B,16M
21:42:27,63.3'C,7.1,3,35.7,0,1.800404352,0.9160V,16.2,92B,16M
21:42:28,64.7'C,22.1,2,19,1,1.800457088,0.9160V,16.2,92B,16M
21:42:29,64.7'C,7.1,7,9.3,23,1.800404352,0.9160V,16.3,92B,16M
21:42:30,65.2'C,5.1,2,14.1,25.8,1.800457088,0.9160V,16.3,92B,16M
21:42:31,64.2'C,3.1,22.2,16.2,2,1.800457088,0.9160V,16.2,92B,16M
21:42:32,64.7'C,3.1,34.7,2,7.9,1.800404352,0.9160V,16.3,92B,16M
21:42:33,64.7'C,2.1,12.1,1,25.5,1.800457088,0.9160V,16.3,92B,13M
21:42:34,63.7'C,5,8,10.9,2,1.800404352,0.9160V,16.3,92B,6268k
21:42:35,64.2'C,5.1,4.9,10.6,0,0.800191424,0.8500V,16.3,168B,4367k
21:42:36,64.2'C,8.2,16,5.2,3.9,0.700154304,0.8500V,16.3,92B,4926k
21:42:37,63.7'C,7.2,10.8,29.5,2.1,1.800457088,0.9160V,16.3,138B,16M
21:42:38,64.7'C,3.1,12,27.6,1,1.800457088,0.9160V,16.3,92B,16M
21:42:39,63.7'C,9.2,15.5,22.2,1,1.800457088,0.9160V,16.3,92B,16M
21:42:40,65.7'C,5.1,38.4,3,1,1.800457088,0.9160V,16.3,92B,16M
21:42:41,64.2'C,4.1,36.7,2,1,1.800404352,0.9160V,16.4,92B,16M
21:42:42,64.7'C,5.2,31.3,6.1,5,1.800404352,0.9160V,16.4,92B,16M
21:42:43,65.2'C,6.2,26.8,3.9,7.1,1.800457088,0.9160V,16.2,92B,16M
21:42:44,65.2'C,3.1,10.9,2,28.6,1.800404352,0.9160V,16.3,92B,16M
21:42:45,65.2'C,6.1,23.5,4.9,11.2,1.800404352,0.9160V,16.3,92B,16M
21:42:46,64.7'C,5.3,1,24.2,7.2,1.800457088,0.9160V,16.3,120B,16M
21:42:47,66.2'C,5.1,4.1,3.9,39.2,1.800457088,0.9160V,16.3,92B,16M
21:42:48,64.2'C,6,17.2,3,19.4,1.800457088,0.9160V,16.3,92B,16M
21:42:49,64.7'C,4.1,28.6,3,11.8,1.800457088,0.9160V,16.4,92B,16M
21:42:50,64.7'C,1.1,35.4,2,1,1.800404352,0.9160V,16.4,92B,16M
21:42:51,64.7'C,18.8,14.3,5.9,10,1.800404352,0.9160V,16.1,92B,16M
21:42:52,64.7'C,4.1,28.9,3,12.7,1.800404352,0.9160V,16.3,92B,16M
21:42:53,65.2'C,2.1,10,3,26.8,1.800457088,0.9160V,16.3,92B,16M
21:42:54,64.2'C,5.1,1,13,29.1,1.800404352,0.9160V,16.4,92B,16M
21:42:55,66.2'C,9.7,10.1,15,3.1,1.800404352,0.9160V,16.3,92B,16M
21:42:56,65.7'C,4.1,27.6,3,9.1,1.800404352,0.9160V,16.3,92B,16M
21:42:57,64.7'C,4.1,1,4,38.8,1.800457088,0.9160V,16.3,92B,16M
21:42:58,65.2'C,24,1,9,15,1.800457088,0.9160V,16.3,92B,16M
21:42:59,65.2'C,4.1,13.3,23.2,2,1.800457088,0.9160V,16.3,92B,16M
21:43:00,64.7'C,1.1,2,22.2,17,1.800404352,0.9160V,16.2,92B,16M
21:43:01,64.2'C,19.4,0,5.1,19.2,1.800457088,0.9160V,16.3,92B,16M
21:43:02,65.2'C,9.2,22.7,5.1,11.1,1.800457088,0.9160V,16.3,92B,16M
21:43:03,64.7'C,4.1,15.8,19.8,8.1,1.800457088,0.9160V,16.2,92B,16M
21:43:04,64.2'C,34,2,8,1,1.800457088,0.9160V,16.3,92B,16M
21:43:05,65.2'C,10,7.9,3,27.3,1.800404352,0.9160V,16.2,92B,16M
21:43:06,64.7'C,6.1,15.2,23.2,0,1.800404352,0.9160V,16.3,92B,16M
21:43:07,65.2'C,6.1,11,1,30.3,1.800457088,0.9160V,16.2,92B,16M
21:43:08,64.7'C,38.8,2,1,4,1.800457088,0.9160V,16.3,92B,16M
21:43:09,64.7'C,39.8,4,3,0,1.800457088,0.9160V,16.3,92B,16M
21:43:10,64.7'C,2.1,6.3,28.3,1,1.800457088,0.9160V,16.3,92B,16M
21:43:11,63.7'C,8.3,14.9,3,22,1.800457088,0.9160V,16.3,92B,16M
21:43:12,64.2'C,6,1,2,39.4,1.800457088,0.9160V,16.4,92B,16M
21:43:13,65.7'C,3.2,20,2,19.4,1.800404352,0.9160V,16.2,92B,16M
21:43:14,65.2'C,3.1,23.2,16,1,1.800404352,0.9160V,16.3,92B,16M
21:43:15,65.2'C,7.1,0,23.5,14,1.800457088,0.9160V,16.2,92B,16M
21:43:16,65.2'C,4.2,1,37.4,2,1.800457088,0.9160V,16.3,168B,16M
21:43:17,65.7'C,3.1,2.9,39.6,1.9,0.900228544,0.8500V,16.3,92B,16M
21:43:18,64.7'C,6.3,1,39.2,1,1.800457088,0.9160V,16.3,92B,16M
21:43:19,65.7'C,5.1,23.2,15.8,1,1.800457088,0.9160V,16.3,92B,16M
21:43:20,65.2'C,4.2,13,24.7,1,1.800404352,0.9160V,16.3,92B,16M
21:43:21,64.7'C,5.1,19,20.4,1,1.800457088,0.9160V,16.3,92B,16M
21:43:22,65.2'C,6.1,22.7,2,15,1.800404352,0.9160V,16.2,92B,16M
21:43:23,64.7'C,4.2,3,6,37.4,1.800457088,0.9160V,16.2,92B,16M
21:43:24,65.2'C,5.1,17.5,13.3,9,1.800404352,0.9160V,16.2,92B,16M
21:43:25,65.7'C,35.1,5,3,3,1.800457088,0.9160V,16.3,92B,16M
21:43:26,64.7'C,5.2,27.6,4,7.1,1.800457088,0.9160V,16.4,92B,16M
21:43:27,65.7'C,3.1,26.5,2,8.2,1.800457088,0.9160V,16.4,92B,16M
21:43:28,65.2'C,6.1,14,3,28.6,1.800404352,0.9160V,16.3,92B,16M
21:43:29,64.7'C,26.5,8,1,11.9,1.800457088,0.9160V,16.3,92B,16M
21:43:30,65.7'C,5.1,1,3,38,1.800457088,0.9160V,16.3,92B,16M
21:43:31,64.2'C,2.1,0,2.9,38.4,1.800457088,0.9160V,16.3,92B,16M
21:43:32,64.7'C,7.2,10.2,0,27.3,1.800457088,0.9160V,16.4,92B,16M
21:43:33,65.2'C,2.1,37.1,1,2,1.800404352,0.9160V,16.3,92B,13M
21:43:34,64.7'C,6.2,11.9,2,3,1.800457088,0.9160V,16.2,92B,6259k
21:43:35,65.2'C,2,4,3,9.3,1.800457088,0.9160V,16.3,92B,4741k
21:43:36,63.7'C,5,9.9,1,4.9,1.800457088,0.9160V,16.3,92B,5127k
21:43:37,63.7'C,3.2,20.8,4,17,1.800457088,0.9160V,16.3,92B,16M
21:43:38,64.7'C,5.1,34,8.1,2,1.800404352,0.9160V,16.3,92B,16M
21:43:39,66.2'C,3.1,37.8,1,2,1.800457088,0.9160V,16.4,92B,16M
21:43:40,64.7'C,8.1,7.1,20.8,11,1.800457088,0.9160V,16.3,92B,16M
21:43:41,64.7'C,4.1,3,38.1,1,1.800457088,0.9160V,16.3,92B,16M
21:43:42,64.2'C,8.1,5.2,5.1,24,1.800404352,0.9160V,16.3,92B,16M
21:43:43,65.7'C,5.2,10.9,7.9,23.2,1.800404352,0.9160V,16.3,92B,16M
21:43:44,65.7'C,4.1,29.9,2,7,1.800457088,0.9160V,16.3,92B,16M
21:43:45,65.7'C,4.1,37.4,3.9,2,1.800404352,0.9160V,16.3,92B,16M
21:43:46,64.2'C,13.1,10,10,15.8,1.800404352,0.9160V,16.1,120B,16M
21:43:47,65.2'C,5.2,37.4,2,0,1.800404352,0.9160V,16.2,92B,16M
21:43:48,64.7'C,9.5,25.7,1,8.2,1.800457088,0.9160V,16.2,92B,16M
21:43:49,66.2'C,4.3,25.5,2,11,1.800457088,0.9160V,16.3,92B,16M
